Country Code,year,gdp_pc,life_exp,population,Short Name,Region,Income Group,log_gdp,pop_growth,income_num
DZA,2008,5180.918815146864,73.618,34816961.0,Algeria,Middle East & North Africa,Upper middle income,3.7144067869580386,1.8354949379655983,3.0
DZA,2009,4235.42990456612,73.871,35490445.0,Algeria,Middle East & North Africa,Upper middle income,3.6268974986584652,1.9343560743282584,3.0
DZA,2010,4912.785855036717,74.144,36188236.0,Algeria,Middle East & North Africa,Upper middle income,3.6913278339490296,1.9661376463439684,3.0
DZA,2011,5916.313643643432,74.383,36903376.0,Algeria,Middle East & North Africa,Upper middle income,3.7720511893432778,1.9761670615832116,3.0
DZA,2012,6033.648846895432,74.609,37646166.0,Algeria,Middle East & North Africa,Upper middle income,3.7805800310140896,2.0127968779875216,3.0
DZA,2013,5979.601389605846,74.809,38414171.0,Algeria,Middle East & North Africa,Upper middle income,3.776672234144844,2.040061662587367,3.0
DZA,2014,6094.693923149557,74.992,39205031.0,Algeria,Middle East & North Africa,Upper middle income,3.784951900138986,2.058771488261457,3.0
DZA,2015,4685.059027290017,75.159,40019529.0,Algeria,Middle East & North Africa,Upper middle income,3.670715066955888,2.077534385829205,3.0
DZA,2016,4424.985290275557,75.31,40850721.0,Algeria,Middle East & North Africa,Upper middle income,3.645911831336042,2.076965973287681,3.0
DZA,2017,4554.667539578281,75.431,41689299.0,Algeria,Middle East & North Africa,Upper middle income,3.6584566818587265,2.0527862898674476,3.0
DZA,2018,4577.210291804906,75.555,42505035.0,Algeria,Middle East & North Africa,Upper middle income,3.660600865775008,1.9567035655840614,3.0
DZA,2019,4468.453418836562,75.682,43294546.0,Algeria,Middle East & North Africa,Upper middle income,3.6501572350137743,1.857452887640254,3.0
DZA,2020,3743.541952292898,73.257,44042091.0,Algeria,Middle East & North Africa,Upper middle income,3.573282704446085,1.7266493567111185,3.0
DZA,2021,4160.559267369248,75.208,44761099.0,Algeria,Middle East & North Africa,Upper middle income,3.619151712936137,1.632547373829274,3.0
DZA,2022,4960.303343328876,76.129,45477389.0,Algeria,Middle East & North Africa,Upper middle income,3.6955082362292164,1.600251146648568,3.0
ECU,1990,1455.0074851087052,68.445,10473673.0,Ecuador,Latin America & Caribbean,Upper middle income,3.1628652275027136,,3.0
ECU,1991,1587.360499966719,69.04,10702380.0,Ecuador,Latin America & Caribbean,Upper middle income,3.2006755690778905,2.18363701062656,3.0
ECU,1992,1655.4461319263166,69.468,10930128.0,Ecuador,Latin America & Caribbean,Upper middle income,3.2189150534131996,2.128012647654076,3.0
ECU,1993,1697.8888414144517,70.07,11154274.0,Ecuador,Latin America & Caribbean,Upper middle income,3.2299092541408227,2.0507170638806693,3.0
ECU,1994,1996.858947894442,70.876,11372197.0,Ecuador,Latin America & Caribbean,Upper middle income,3.3003473886991457,1.9537174718856631,3.0
ECU,1995,2108.00698245316,71.349,11590514.0,Ecuador,Latin America & Caribbean,Upper middle income,3.3238720450774424,1.9197433881949166,3.0
ECU,1996,2135.847937430799,71.82,11810950.0,Ecuador,Latin America & Caribbean,Upper middle income,3.3295703296835213,1.9018656118270583,3.0
ECU,1997,2340.7660002685748,72.007,12031127.0,Ecuador,Latin America & Caribbean,Upper middle income,3.369358000680167,1.8641768867025954,3.0
ECU,1998,2284.0157284776915,71.949,12251184.0,Ecuador,Latin America & Caribbean,Upper middle income,3.358699090277642,1.829063894014249,3.0
ECU,1999,1575.3023473097069,71.92,12470795.0,Ecuador,Latin America & Caribbean,Upper middle income,3.1973639201360875,1.792569599803584,3.0
ECU,2000,1382.2342175990902,72.09,12689206.0,Ecuador,Latin America & Caribbean,Upper middle income,3.1405816398487865,1.7513799240545636,3.0
ECU,2001,1791.303596850374,72.571,12910740.0,Ecuador,Latin America & Caribbean,Upper middle income,3.2531691979444846,1.7458460363871442,3.0
ECU,2002,2059.1585535974045,73.164,13138472.0,Ecuador,Latin America & Caribbean,Upper middle income,3.313689788240823,1.763895795283621,3.0
ECU,2003,2315.622152230139,73.632,13372306.0,Ecuador,Latin America & Caribbean,Upper middle income,3.36466769556107,1.7797655617791674,3.0
ECU,2004,2586.2091466334664,73.868,13608701.0,Ecuador,Latin America & Caribbean,Upper middle income,3.4126636433425057,1.767795322661625,3.0
ECU,2005,2909.0260601438827,73.909,13846163.0,Ecuador,Latin America & Caribbean,Upper middle income,3.4637476118369497,1.7449277487983528,3.0
ECU,2006,3243.6701035933856,74.01,14086131.0,Ecuador,Latin America & Caribbean,Upper middle income,3.511036678006914,1.733101076449839,3.0
ECU,2007,3478.9248877067143,74.226,14328773.0,Ecuador,Latin America & Caribbean,Upper middle income,3.541445052143206,1.7225595871570354,3.0
ECU,2008,4194.757506619805,74.709,14575202.0,Ecuador,Latin America & Caribbean,Upper middle income,3.6227068599011014,1.7198192755234487,3.0
ECU,2009,4053.36331139298,74.901,14825954.0,Ecuador,Latin America & Caribbean,Upper middle income,3.6078155322049827,1.7204015422908059,3.0
ECU,2010,4520.30959039763,75.188,15076695.0,Ecuador,Latin America & Caribbean,Upper middle income,3.6551681801204445,1.691230122527032,3.0
ECU,2011,5153.691642437503,75.179,15326227.0,Ecuador,Latin America & Caribbean,Upper middle income,3.712118430126007,1.655084221044456,3.0
ECU,2012,5634.083931910944,75.486,15572194.0,Ecuador,Latin America & Caribbean,Upper middle income,3.750823312457044,1.6048763991294068,3.0
ECU,2013,6109.290315103414,75.832,15807128.0,Ecuador,Latin America & Caribbean,Upper middle income,3.7859907634118666,1.5086762982788438,3.0
ECU,2014,6405.799793004407,76.141,16035124.0,Ecuador,Latin America & Caribbean,Upper middle income,3.806573361091437,1.4423619521522157,3.0
ECU,2015,5976.159680565097,76.222,16266225.0,Ecuador,Latin America & Caribbean,Upper middle income,3.7764221931349526,1.4412174174643022,3.0
ECU,2016,5917.63771271481,76.094,16505139.0,Ecuador,Latin America & Caribbean,Upper middle income,3.7721483734327577,1.4687734861653423,3.0
ECU,2017,6233.322447977176,76.22,16759519.0,Ecuador,Latin America & Caribbean,Upper middle income,3.7947195934017177,1.541216950672153,3.0
ECU,2018,6303.918866583376,77.248,17049547.0,Ecuador,Latin America & Caribbean,Upper middle income,3.7996106150110225,1.7305269918546085,3.0
ECU,2019,6205.057652467664,77.286,17340021.0,Ecuador,Latin America & Caribbean,Upper middle income,3.7927458209729044,1.7037050896425487,3.0
ECU,2020,5463.645153485981,72.004,17546065.0,Ecuador,Latin America & Caribbean,Upper middle income,3.7374824855330546,1.188256923102915,3.0
ECU,2021,6061.323501817112,72.746,17682454.0,Ecuador,Latin America & Caribbean,Upper middle income,3.782567463568627,0.777319587041303,3.0
ECU,2022,6515.585284183364,76.577,17823897.0,Ecuador,Latin America & Caribbean,Upper middle income,3.813953433751489,0.7999059406573306,3.0
EGY,1990,735.9829350280247,62.513,58396618.0,"Egypt, Arab Republic of",Middle East & North Africa,Lower middle income,2.8668677446240713,,2.0
EGY,1991,622.8296050078668,63.059,60028997.0,"Egypt, Arab Republic of",Middle East & North Africa,Lower middle income,2.7943692477399735,2.795331400869827,2.0
EGY,1992,680.7992386455101,63.585,61480660.0,"Egypt, Arab Republic of",Middle East & North Africa,Lower middle income,2.83301906139463,2.418269623928593,2.0
EGY,1993,740.3342173564175,64.147,62915681.0,"Egypt, Arab Republic of",Middle East & North Africa,Lower middle income,2.869427822414293,2.3341014881752997,2.0
EGY,1994,807.3035372304874,64.663,64285589.0,"Egypt, Arab Republic of",Middle East & North Africa,Lower middle income,2.907036855365018,2.177371329732569,2.0
EGY,1995,916.3266177008762,65.214,65652622.0,"Egypt, Arab Republic of",Middle East & North Africa,Lower middle income,2.962050302250609,2.1264999220898417,2.0
EGY,1996,1008.9763762944742,65.733,67028048.0,"Egypt, Arab Republic of",Middle East & North Africa,Lower middle income,3.0038809979861094,2.0950054363403803,2.0
EGY,1997,1146.201721176335,66.207,68431740.0,"Egypt, Arab Republic of",Middle East & North Africa,Lower middle income,3.059261056273906,2.094186004044163,2.0
EGY,1998,1212.8225982047727,66.635,69943294.0,"Egypt, Arab Republic of",Middle East & North Africa,Lower middle income,3.083797280458328,2.2088492854339226,2.0
EGY,1999,1268.3094916049588,67.01,71520954.0,"Egypt, Arab Republic of",Middle East & North Africa,Lower middle income,3.10322524258005,2.255627251413128,2.0
EGY,2000,1366.0927437261348,67.332,73083284.0,"Egypt, Arab Republic of",Middle East & North Africa,Lower middle income,3.1354801845001443,2.1844367456284264,2.0
EGY,2001,1295.137418416295,67.612,74652029.0,"Egypt, Arab Republic of",Middle East & North Africa,Lower middle income,3.112315850960645,2.146516842346613,2.0
EGY,2002,1116.8288462621283,67.846,76239137.0,"Egypt, Arab Republic of",Middle East & North Africa,Lower middle income,3.0479866226955226,2.12600785438799,2.0
EGY,2003,1031.2755629128364,68.045,77853548.0,"Egypt, Arab Republic of",Middle East & North Africa,Lower middle income,3.013374726837391,2.1175620075552626,2.0
EGY,2004,991.2556891452524,68.211,79477443.0,"Egypt, Arab Republic of",Middle East & North Africa,Lower middle income,2.996185692892923,2.0858330053243,2.0
EGY,2005,1105.5392071390345,68.355,81101004.0,"Egypt, Arab Republic of",Middle East & North Africa,Lower middle income,3.0435741491238666,2.042794708430673,2.0
EGY,2006,1298.9790020312446,68.493,82700403.0,"Egypt, Arab Republic of",Middle East & North Africa,Lower middle income,3.1136021307684336,1.9721075216282191,2.0
EGY,2007,1547.7417073590857,68.627,84276225.0,"Egypt, Arab Republic of",Middle East & North Africa,Lower middle income,3.1896984857860007,1.9054586711022337,2.0
EGY,2008,1896.2159426977896,68.761,85864789.0,"Egypt, Arab Republic of",Middle East & North Africa,Lower middle income,3.2778877936464705,1.8849491656751427,2.0
EGY,2009,2161.639645739265,68.915,87501636.0,"Egypt, Arab Republic of",Middle East & North Africa,Lower middle income,3.334783296966584,1.9063076018273284,2.0
EGY,2010,2455.0819464528213,69.078,89196072.0,"Egypt, Arab Republic of",Middle East & North Africa,Lower middle income,3.3900659927108476,1.9364620794061427,2.0
EGY,2011,2590.6438489196503,69.232,91093059.0,"Egypt, Arab Republic of",Middle East & North Africa,Lower middle income,3.413407712067092,2.126760694125629,2.0
EGY,2012,2996.0677072015005,69.464,93161001.0,"Egypt, Arab Republic of",Middle East & North Africa,Lower middle income,3.4765516236241374,2.270142228948524,2.0
EGY,2013,3025.525635524481,69.632,95333553.0,"Egypt, Arab Republic of",Middle East & North Africa,Lower middle income,3.4808008370964605,2.3320402063949475,2.0
EGY,2014,3133.391022655408,69.911,97528654.0,"Egypt, Arab Republic of",Middle East & North Africa,Lower middle income,3.4960145948131007,2.3025481909816126,2.0
EGY,2015,3306.981594141408,70.135,99597342.0,"Egypt, Arab Republic of",Middle East & North Africa,Lower middle income,3.519431777742531,2.1211079156285617,2.0
EGY,2016,3270.628776819699,70.437,101644589.0,"Egypt, Arab Republic of",Middle East & North Africa,Lower middle income,3.5146312535936985,2.0555237307437357,2.0
EGY,2017,2395.1033329949128,70.709,103696057.0,"Egypt, Arab Republic of",Middle East & North Africa,Lower middle income,3.3793242551123366,2.0182756604977703,2.0
EGY,2018,2484.7031563050828,70.974,105682094.0,"Egypt, Arab Republic of",Middle East & North Africa,Lower middle income,3.39527451166928,1.9152483300305168,2.0
EGY,2019,2962.9889202300265,71.213,107553158.0,"Egypt, Arab Republic of",Middle East & North Africa,Lower middle income,3.4717300274868155,1.7704645405682395,2.0
EGY,2020,3511.1138102637947,69.79,109315124.0,"Egypt, Arab Republic of",Middle East & North Africa,Lower middle income,3.545444907041104,1.638228047195045,2.0
EGY,2021,3827.354153743081,68.976,110957008.0,"Egypt, Arab Republic of",Middle East & North Africa,Lower middle income,3.5828986503353146,1.5019733225569043,2.0
EGY,2022,4233.307837448563,71.01,112618250.0,"Egypt, Arab Republic of",Middle East & North Africa,Lower middle income,3.62667985062478,1.49719430069708,2.0
ERI,1990,265.2409629633365,49.733,2032737.0,Eritrea,Sub-Saharan Africa,Low income,2.4236405959588074,,1.0
ERI,1991,265.2409629633365,50.516,1919571.0,Eritrea,Sub-Saharan Africa,Low income,2.4236405959588074,-5.567173717013074,1.0
ERI,1992,265.2409629633365,52.436,1798748.0,Eritrea,Sub-Saharan Africa,Low income,2.4236405959588074,-6.294270959500848,1.0
ERI,1993,252.0857770694724,53.189,1856006.0,Eritrea,Sub-Saharan Africa,Low income,2.4015483430406035,3.183214102253351,1.0
ERI,1994,277.8014236203341,54.027,1913915.0,Eritrea,Sub-Saharan Africa,Low income,2.443734466991486,3.120086896270813,1.0
ERI,1995,285.4021840083308,54.822,2025267.0,Eritrea,Sub-Saharan Africa,Low income,2.4554572921813516,5.818022221467523,1.0
ERI,1996,325.83870537160465,55.498,2128464.0,Eritrea,Sub-Saharan Africa,Low income,2.5130026715344687,5.095476300161894,1.0
ERI,1997,318.9809608319835,56.155,2152135.0,Eritrea,Sub-Saharan Africa,Low income,2.5037647618898746,1.112116530981977,1.0
ERI,1998,341.9173640020804,49.997,2180419.0,Eritrea,Sub-Saharan Africa,Low income,2.5339211566573723,1.3142298229432692,1.0
ERI,1999,311.33620925512486,44.506,2212780.0,Eritrea,Sub-Saharan Africa,Low income,2.4932296332594537,1.48416428218614,1.0
ERI,2000,314.3573967535008,56.285,2247031.0,Eritrea,Sub-Saharan Africa,Low income,2.4974236836505326,1.547871907735976,1.0
ERI,2001,325.40916151359266,58.359,2312079.0,Eritrea,Sub-Saharan Africa,Low income,2.512429775825147,2.8948421272336766,1.0
ERI,2002,304.77575646509234,58.941,2392978.0,Eritrea,Sub-Saharan Africa,Low income,2.4839804178769405,3.4989721371977422,1.0
ERI,2003,348.95032707774243,59.455,2493903.0,Eritrea,Sub-Saharan Africa,Low income,2.542763609734555,4.2175481763726985,1.0
ERI,2004,426.8409478870323,60.063,2598284.0,Eritrea,Sub-Saharan Africa,Low income,2.6302660756735947,4.185447469288106,1.0
ERI,2005,412.7530791994235,60.628,2661215.0,Eritrea,Sub-Saharan Africa,Low income,2.6156903218484113,2.4220216111864534,1.0
ERI,2006,447.9974047272008,61.457,2703502.0,Eritrea,Sub-Saharan Africa,Low income,2.651275498114393,1.5890110344335184,1.0
ERI,2007,480.4476236545604,61.998,2743222.0,Eritrea,Sub-Saharan Africa,Low income,2.681646049657761,1.4692054971662705,1.0
ERI,2008,490.0669560033334,62.422,2816327.0,Eritrea,Sub-Saharan Africa,Low income,2.690255420102465,2.6649319668623273,1.0
ERI,2009,642.9257228800705,63.203,2887885.0,Eritrea,Sub-Saharan Africa,Low income,2.808160801840809,2.5408271127606907,1.0
ERI,2010,539.6995120696864,63.665,2945186.0,Eritrea,Sub-Saharan Africa,Low income,2.7321520254294187,1.984185658362425,1.0
ERI,2011,688.6816595768397,64.231,2998485.0,Eritrea,Sub-Saharan Africa,Low income,2.838018517353501,1.809698946008842,1.0
ERI,2012,688.6816595768397,64.697,3036988.0,Eritrea,Sub-Saharan Africa,Low income,2.838018517353501,1.2840817946396355,1.0
ERI,2013,688.6816595768397,65.005,3074360.0,Eritrea,Sub-Saharan Africa,Low income,2.838018517353501,1.2305613324780973,1.0
ERI,2014,688.6816595768397,65.517,3095173.0,Eritrea,Sub-Saharan Africa,Low income,2.838018517353501,0.676986429695936,1.0
ERI,2015,,65.909,3105546.0,Eritrea,Sub-Saharan Africa,Low income,,0.3351347404490834,1.0
ERI,2016,,66.242,3124698.0,Eritrea,Sub-Saharan Africa,Low income,,0.6167031497842812,1.0
ERI,2017,,66.612,3150347.0,Eritrea,Sub-Saharan Africa,Low income,,0.8208473266856586,1.0
ERI,2018,,66.979,3192760.0,Eritrea,Sub-Saharan Africa,Low income,,1.3462961381714544,1.0
ERI,2019,,67.306,3240194.0,Eritrea,Sub-Saharan Africa,Low income,,1.4856738370563338,1.0
ERI,2020,,66.98,3291271.0,Eritrea,Sub-Saharan Africa,Low income,,1.5763562305219914,1.0
ERI,2021,,66.94,3350183.0,Eritrea,Sub-Saharan Africa,Low income,,1.7899468017066988,1.0
ERI,2022,,67.789,3409447.0,Eritrea,Sub-Saharan Africa,Low income,,1.768977993142462,1.0
ESP,1990,13795.015938512815,76.83756097560976,38867322.0,Spain,Europe & Central Asia,High income,4.139722206591512,,4.0
ESP,1991,14801.322615217216,76.97121951219513,38966376.0,Spain,Europe & Central Asia,High income,4.17030052477509,0.2548516205978846,4.0
ESP,1992,16100.679942803166,77.41,39157685.0,Spain,Europe & Central Asia,High income,4.206844216974215,0.49095917978105863,4.0
ESP,1993,13330.37981922105,77.54658536585367,39361262.0,Spain,Europe & Central Asia,High income,4.124842523835601,0.5198902846274001,4.0
ESP,1994,13405.704414882965,77.90146341463415,39549108.0,Spain,Europe & Central Asia,High income,4.127289639315466,0.47723571464757253,4.0
ESP,1995,15460.911026665251,77.98073170731708,39724050.0,Spain,Europe & Central Asia,High income,4.189235080927487,0.44234120273964894,4.0
ESP,1996,16100.621583111446,78.12048780487805,39889852.0,Spain,Europe & Central Asia,High income,4.206842642796099,0.4173844308422714,4.0
ESP,1997,14722.37176335364,78.60414634146342,40057389.0,Spain,Europe & Central Asia,High income,4.167977780161994,0.41999905138780935,4.0
ESP,1998,15382.33485733728,78.66585365853659,40223509.0,Spain,Europe & Central Asia,High income,4.187022261258384,0.41470501235114643,4.0
ESP,1999,15707.94730681376,78.71707317073172,40386875.0,Spain,Europe & Central Asia,High income,4.196119435735738,0.40614557024352127,4.0
ESP,2000,14743.267103145476,78.96585365853659,40567864.0,Spain,Europe & Central Asia,High income,4.168593733702413,0.4481381636979753,4.0
ESP,2001,15368.233798443476,79.36829268292684,40850412.0,Spain,Europe & Central Asia,High income,4.186623958868312,0.696482319108549,4.0
ESP,2002,17111.068505894054,79.56829268292684,41431558.0,Spain,Europe & Central Asia,High income,4.233277130039324,1.4226196788419188,4.0
ESP,2003,21522.01709902615,79.61951219512197,42187645.0,Spain,Europe & Central Asia,High income,4.332882972102346,1.824906029360518,4.0
ESP,2004,24925.02678445755,79.87073170731709,42921895.0,Spain,Europe & Central Asia,High income,4.396635633677208,1.740438462492988,4.0
ESP,2005,26450.953013038237,80.17073170731709,43653155.0,Spain,Europe & Central Asia,High income,4.422441324040298,1.7036992425427666,4.0
ESP,2006,28421.686527407037,80.8219512195122,44397319.0,Spain,Europe & Central Asia,High income,4.4536498451542395,1.7047198535821817,4.0
ESP,2007,32652.01559470198,80.87317073170732,45226803.0,Spain,Europe & Central Asia,High income,4.513909995247798,1.8683200217562757,4.0
ESP,2008,35603.248328071044,81.17560975609757,45954106.0,Spain,Europe & Central Asia,High income,4.55148962343915,1.6081238375394324,4.0
ESP,2009,32279.820847615145,81.47560975609755,46362946.0,Spain,Europe & Central Asia,High income,4.5089311157307,0.8896702288148095,4.0
ESP,2010,30658.742228291198,81.6268292682927,46576897.0,Spain,Europe & Central Asia,High income,4.486554333997898,0.4614698125524619,4.0
ESP,2011,31824.62191347769,82.47560975609757,46742697.0,Spain,Europe & Central Asia,High income,4.50276325280124,0.3559704717984946,4.0
ESP,2012,28456.44381514769,82.4268292682927,46773055.0,Spain,Europe & Central Asia,High income,4.454180625616245,0.06494704402699725,4.0
ESP,2013,29228.846559842044,83.07804878048782,46604197.0,Spain,Europe & Central Asia,High income,4.465811677397133,-0.36101554623704235,4.0
ESP,2014,29707.76550946701,83.22926829268293,46460733.0,Spain,Europe & Central Asia,High income,4.472869987266367,-0.3078349359822652,4.0
ESP,2015,25982.44161977755,82.83170731707318,46422303.0,Spain,Europe & Central Asia,High income,4.414679960138536,-0.0827150101140206,4.0
ESP,2016,26755.60611493981,83.32926829268293,46458139.0,Spain,Europe & Central Asia,High income,4.4274147938224075,0.07719565313251131,4.0
ESP,2017,28381.342559690624,83.28292682926829,46571232.0,Spain,Europe & Central Asia,High income,4.453032935606102,0.24342989718120212,4.0
ESP,2018,30602.42128811132,83.43170731707319,46782011.0,Spain,Europe & Central Asia,High income,4.485755789568669,0.45259485512429976,4.0
ESP,2019,29786.5245689007,83.83170731707318,47118501.0,Spain,Europe & Central Asia,High income,4.474019833574231,0.7192722005900931,4.0
ESP,2020,27233.942646160765,82.23170731707317,47359424.0,Spain,Europe & Central Asia,High income,4.435110518516736,0.5113129553930396,4.0
ESP,2021,30799.477593777483,83.1780487804878,47443821.0,Spain,Europe & Central Asia,High income,4.488543350264605,0.17820529236165505,4.0
ESP,2022,30319.498719661635,83.13414634146342,47786102.0,Spain,Europe & Central Asia,High income,4.4817220167131655,0.721444843154595,4.0
EST,1990,2685.908892873569,69.47560975609757,1569174.0,Estonia,Europe & Central Asia,High income,3.42909127713637,,4.0
EST,1991,2685.908892873569,69.37317073170732,1561314.0,Estonia,Europe & Central Asia,High income,3.42909127713637,-0.5009004737524303,4.0
EST,1992,2685.908892873569,68.86341463414635,1533091.0,Estonia,Europe & Central Asia,High income,3.42909127713637,-1.8076440741580435,4.0
EST,1993,2685.908892873569,67.90975609756099,1494128.0,Estonia,Europe & Central Asia,High income,3.42909127713637,-2.5414668796568507,4.0
EST,1994,2819.1261210092607,66.5,1462514.0,Estonia,Europe & Central Asia,High income,3.45011450561021,-2.1158829765589027,4.0
EST,1995,3134.3897534540665,67.54390243902438,1436634.0,Estonia,Europe & Central Asia,High income,3.49615299891303,-1.7695557102359372,4.0
EST,1996,3380.92630243199,69.61219512195122,1415594.0,Estonia,Europe & Central Asia,High income,3.5290357041002993,-1.4645344604123256,4.0
EST,1997,3682.952301466946,69.80975609756099,1399535.0,Estonia,Europe & Central Asia,High income,3.566196094270649,-1.1344354384095978,4.0
EST,1998,4093.392477387645,69.35853658536585,1386156.0,Estonia,Europe & Central Asia,High income,3.612083387106055,-0.9559603725523114,4.0
EST,1999,4140.936602321673,70.06341463414634,1390244.0,Estonia,Europe & Central Asia,High income,3.6170985815111614,0.29491630090696663,4.0
EST,2000,4070.60902410208,70.41707317073173,1396985.0,Estonia,Europe & Central Asia,High income,3.6096593910482238,0.4848789133418352,4.0
EST,2001,4502.666149923917,70.25853658536586,1388115.0,Estonia,Europe & Central Asia,High income,3.653469747402461,-0.6349388146615786,4.0
EST,2002,5343.183107607348,70.9048780487805,1379350.0,Estonia,Europe & Central Asia,High income,3.7278000574434067,-0.6314318338178082,4.0
EST,2003,7205.40703313243,71.3170731707317,1370720.0,Estonia,Europe & Central Asia,High income,3.8576585191195214,-0.6256570123608918,4.0
EST,2004,8916.072827460204,71.90975609756097,1362550.0,Estonia,Europe & Central Asia,High income,3.950173607187622,-0.5960371191782388,4.0
EST,2005,10414.638118356492,72.56829268292682,1354775.0,Estonia,Europe & Central Asia,High income,4.0176441839398995,-0.5706212616050754,4.0
EST,2006,12641.480097647316,72.69146341463414,1346810.0,Estonia,Europe & Central Asia,High income,4.101797925260384,-0.5879205034046264,4.0
EST,2007,16745.430801114762,72.81463414634148,1340680.0,Estonia,Europe & Central Asia,High income,4.223896324891131,-0.4551495756639712,4.0
EST,2008,18205.9064113446,73.77073170731708,1337090.0,Estonia,Europe & Central Asia,High income,4.260212305881656,-0.26777456216248163,4.0
EST,2009,14712.44942179163,74.82439024390244,1334515.0,Estonia,Europe & Central Asia,High income,4.167684982843875,-0.1925823990905573,4.0
EST,2010,14663.70410187046,75.42926829268293,1331475.0,Estonia,Europe & Central Asia,High income,4.166243688436605,-0.22779811392154015,4.0
EST,2011,17555.545523942612,76.22926829268293,1327439.0,Estonia,Europe & Central Asia,High income,4.244414329350044,-0.3031224769522556,4.0
EST,2012,17568.213796971362,76.3268292682927,1322696.0,Estonia,Europe & Central Asia,High income,4.244727607963528,-0.35730455410757367,4.0
EST,2013,19310.38749007572,77.14146341463415,1317997.0,Estonia,Europe & Central Asia,High income,4.285790988596237,-0.35525925836321637,4.0
EST,2014,20581.789899169544,77.03414634146343,1314545.0,Estonia,Europe & Central Asia,High income,4.313483140568815,-0.2619125840195413,4.0
EST,2015,17722.155766952314,77.59024390243903,1315407.0,Estonia,Europe & Central Asia,High income,4.248516549421586,0.06557401990803235,4.0
EST,2016,18666.3736521706,77.64146341463416,1315790.0,Estonia,Europe & Central Asia,High income,4.271059955023455,0.029116463573641838,4.0
EST,2017,20851.522349686096,78.09268292682927,1317384.0,Estonia,Europe & Central Asia,High income,4.319137767891681,0.12114395154241286,4.0
EST,2018,23618.13612545807,78.2439024390244,1321977.0,Estonia,Europe & Central Asia,High income,4.373245621373677,0.34864549744038076,4.0
EST,2019,24021.250141330624,78.64634146341466,1326898.0,Estonia,Europe & Central Asia,High income,4.380595605704413,0.37224550805345924,4.0
EST,2020,23933.993942106536,78.59512195121953,1329522.0,Estonia,Europe & Central Asia,High income,4.379015176769942,0.19775446191041546,4.0
EST,2021,27951.165927774426,76.9439024390244,1330932.0,Estonia,Europe & Central Asia,High income,4.446399928338283,0.10605315293767958,4.0
EST,2022,28340.382654940564,77.84390243902439,1348840.0,Estonia,Europe & Central Asia,High income,4.4524057098425365,1.3455232874406864,4.0
ETH,1990,262.108971053707,45.117,47609755.0,Ethiopia,Sub-Saharan Africa,,2.4184818855496015,,
ETH,1991,277.5659103650914,46.657,49717198.0,Ethiopia,Sub-Saharan Africa,,2.4433661265903166,4.426494108192736,
ETH,1992,207.40640086384664,47.279,51853747.0,Ethiopia,Sub-Saharan Africa,,2.316822155220584,4.2974042905636,
ETH,1993,168.520401400989,47.676,53708891.0,Ethiopia,Sub-Saharan Africa,,2.226652484907854,3.577646953845015,
ETH,1994,127.68592345903328,47.926,55611508.0,Ethiopia,Sub-Saharan Africa,,2.1061430217658974,3.5424618989060797,
ETH,1995,136.52361908896285,48.156,57537335.0,Ethiopia,Sub-Saharan Africa,,2.135207792421817,3.463000859462406,
ETH,1996,147.32745885196448,48.697,59467635.0,Ethiopia,Sub-Saharan Africa,,2.1682836980748657,3.3548651497327775,
ETH,1997,143.3695314988438,49.21,61404539.0,Ethiopia,Sub-Saharan Africa,,2.1564568660607164,3.2570725235668174,
ETH,1998,126.4650957812439,49.785,63363524.0,Ethiopia,Sub-Saharan Africa,,2.101970677280204,3.1902934732561006,
ETH,1999,120.73463149986505,49.486,65374561.0,Ethiopia,Sub-Saharan Africa,,2.0818318609176565,3.1738086410724176,
ETH,2000,122.26920260606896,50.88,67411494.0,Ethiopia,Sub-Saharan Africa,,2.0873170799097345,3.115788418066767,
ETH,2001,118.45720425526066,51.428,69487762.0,Ethiopia,Sub-Saharan Africa,,2.0735614785088665,3.0799910768926075,
ETH,2002,109.59381361298792,52.085,71635517.0,Ethiopia,Sub-Saharan Africa,,2.0397860396449645,3.090839218566277,
ETH,2003,116.80049113277668,52.877,73832663.0,Ethiopia,Sub-Saharan Africa,,2.0674446689391064,3.06711822851784,
ETH,2004,133.16981253809556,53.735,76077206.0,Ethiopia,Sub-Saharan Africa,,2.124405788393163,3.0400406931008206,
ETH,2005,158.24345808246497,54.364,78367470.0,Ethiopia,Sub-Saharan Africa,,2.1993257649616655,3.0104470450715626,
ETH,2006,189.34573752141827,55.402,80703490.0,Ethiopia,Sub-Saharan Africa,,2.2772555328961714,2.9808541732941007,
ETH,2007,237.14625599631884,56.566,83103217.0,Ethiopia,Sub-Saharan Africa,,2.375016272513194,2.9735108109946617,
ETH,2008,316.4104751180748,57.733,85543668.0,Ethiopia,Sub-Saharan Africa,,2.500250852861896,2.936650454819345,
ETH,2009,368.5747122674447,58.715,88007636.0,Ethiopia,Sub-Saharan Africa,,2.5665255351710474,2.880362810722592,
ETH,2010,330.6194127986438,59.709,90538514.0,Ethiopia,Sub-Saharan Africa,,2.519328350214887,2.875748190759264,
ETH,2011,343.0249423518872,60.595,93149970.0,Ethiopia,Sub-Saharan Africa,,2.5353257000193175,2.8843592462761247,
ETH,2012,452.1010318857536,61.443,95798767.0,Ethiopia,Sub-Saharan Africa,,2.6552354982791013,2.843583309796016,
